#"Wind Turbine Power and Wind Speed"
#"Building: ECB, Meter: AcuDC"
#"SML's Bergey Excel 10 kW rated wind turbine feeds power into the ECB grid when there is sufficient wind."
#"At night, this is the island's only source of green energy."
#"In the winter, the blades of the turbine are taken down."
#"Prior to June 18, 2021, a Bergey BWC Excel R 7.5 kW rated turbine was in use."
#"An offset of -0.13 kW has been used on instantaneous values since October 1, 2019 to account for data noise from the island grid."
#"The offset was increased to -0.29 kW on June 24, 2021.

#"Turbine is 36.4 m AMSL."
#"Radar tower anemometer is 54m AMSL."
#"White island anemometer is 32.3m AMSL."
Date,"power (kW)","windSpeedIOSN3 (m/s)","windDirectionIOSN3 (degrees)","windSpeedRadarTower (m/s)","windDirectionRadarTower (degrees)"
"2021-07-31 16:52:00",1.944234,6.2,268,5.8,257
"2021-07-31 16:51:00",1.788507,6.2,268,5.8,250
"2021-07-31 16:50:00",1.102068,6.2,268,5.3,257
"2021-07-31 16:49:00",1.012826,7.2,272,5.3,260
"2021-07-31 16:48:00",1.036988,7.2,272,5.8,259
"2021-07-31 16:47:00",1.171645,7.2,272,5.8,260
"2021-07-31 16:46:00",1.054292,7.2,272,5.8,264
"2021-07-31 16:45:00",0.637643,7.2,272,5.8,258
"2021-07-31 16:44:00",0.582539,7.2,272,5.8,260
"2021-07-31 16:43:00",0.386690,7.2,272,6.4,257
"2021-07-31 16:42:00",0.595365,7.2,272,6.4,255
"2021-07-31 16:41:00",0.743383,7.2,272,6.7,259
"2021-07-31 16:40:00",1.131047,7.2,272,6.7,250
"2021-07-31 16:39:00",0.597191,7.2,269,6.7,254
"2021-07-31 16:38:00",0.799873,7.2,269,6.7,254
"2021-07-31 16:37:00",0.856110,7.2,269,6.7,255
"2021-07-31 16:36:00",1.100733,7.2,269,6.4,251
"2021-07-31 16:35:00",1.224151,7.2,269,6.4,252
"2021-07-31 16:34:00",1.229533,7.2,269,6.4,252
"2021-07-31 16:33:00",1.145788,7.2,269,5.8,251
"2021-07-31 16:32:00",1.723894,7.2,269,5.8,252
"2021-07-31 16:31:00",1.480569,7.2,269,5.8,249
"2021-07-31 16:30:00",1.660450,7.2,269,5.8,254
"2021-07-31 16:29:00",1.385514,6.2,260,5.3,246
"2021-07-31 16:28:00",0.730774,6.2,260,5.3,240
"2021-07-31 16:27:00",1.323848,6.2,260,5.3,239
"2021-07-31 16:26:00",0.590305,6.2,260,5.8,242
"2021-07-31 16:25:00",0.633759,6.2,260,5.8,245
"2021-07-31 16:24:00",0.953818,6.2,260,5.8,251
"2021-07-31 16:23:00",1.029481,6.2,260,5.8,244
"2021-07-31 16:22:00",0.992660,6.2,260,5.0,231
"2021-07-31 16:21:00",1.067935,6.2,260,6.4,254
"2021-07-31 16:20:00",0.725331,6.2,260,6.4,257
"2021-07-31 16:19:00",1.478062,5.1,255,6.4,248
"2021-07-31 16:18:00",1.378044,5.1,255,6.4,262
"2021-07-31 16:17:00",1.128386,5.1,255,6.7,263
"2021-07-31 16:16:00",1.124054,5.1,255,6.7,261
"2021-07-31 16:15:00",1.169009,5.1,255,6.7,262
"2021-07-31 16:14:00",1.341435,5.1,255,6.7,259
"2021-07-31 16:13:00",1.440594,5.1,255,6.4,258
"2021-07-31 16:12:00",1.548987,5.1,255,6.4,255
"2021-07-31 16:11:00",1.623181,5.1,255,6.4,250
"2021-07-31 16:10:00",1.361902,5.1,255,6.4,242
"2021-07-31 16:09:00",1.263507,6.2,249,6.4,234
"2021-07-31 16:08:00",0.850043,6.2,249,5.8,224
"2021-07-31 16:07:00",0.865548,6.2,249,5.8,234
"2021-07-31 16:06:00",0.563741,6.2,249,5.8,231
"2021-07-31 16:05:00",0.792484,6.2,249,5.8,232
"2021-07-31 16:04:00",1.204779,6.2,249,5.3,233
"2021-07-31 16:03:00",1.218792,6.2,249,5.3,230
"2021-07-31 16:02:00",1.318236,6.2,249,5.3,231
"2021-07-31 16:01:00",1.419145,6.2,249,5.3,227
"2021-07-31 16:00:00",1.043145,6.2,249,5.3,229
"2021-07-31 15:59:00",1.139042,5.7,247,5.3,229
"2021-07-31 15:58:00",1.566616,5.7,247,5.0,230
"2021-07-31 15:57:00",1.737965,5.7,247,5.0,231
"2021-07-31 15:56:00",0.783802,5.7,247,5.0,223
"2021-07-31 15:55:00",0.851555,5.7,247,5.0,233
"2021-07-31 15:54:00",0.634059,5.7,247,5.0,241
"2021-07-31 15:53:00",0.522994,5.7,247,5.0,224
"2021-07-31 15:52:00",0.653175,5.7,247,4.4,228
"2021-07-31 15:51:00",0.855458,5.7,247,4.4,233
"2021-07-31 15:50:00",0.454158,5.7,247,3.9,229
"2021-07-31 15:49:00",0.564443,5.1,251,3.9,233
"2021-07-31 15:48:00",0.810267,5.1,251,3.6,231
"2021-07-31 15:47:00",1.083146,5.1,251,3.6,227
"2021-07-31 15:46:00",0.953072,5.1,251,3.1,229
"2021-07-31 15:45:00",0.705447,5.1,251,3.1,226
"2021-07-31 15:44:00",0.489136,5.1,251,3.1,229
"2021-07-31 15:43:00",0.389116,5.1,251,3.1,233
"2021-07-31 15:42:00",0.217792,5.1,251,3.1,235
"2021-07-31 15:41:00",0.114683,5.1,251,3.1,244
"2021-07-31 15:40:00",0.083608,5.1,251,3.1,235
"2021-07-31 15:39:00",0.176731,4.6,242,3.1,208
"2021-07-31 15:38:00",0.258223,4.6,242,3.6,238
"2021-07-31 15:37:00",0.237189,4.6,242,3.6,220
"2021-07-31 15:36:00",0.250084,4.6,242,3.6,233
"2021-07-31 15:35:00",0.222590,4.6,242,3.9,236
"2021-07-31 15:34:00",0.324894,4.6,242,3.9,200
"2021-07-31 15:33:00",0.223771,4.6,242,3.9,214
"2021-07-31 15:32:00",0.294695,4.6,242,4.4,221
"2021-07-31 15:31:00",0.454291,4.6,242,4.4,221
"2021-07-31 15:30:00",0.510130,4.6,242,3.9,227
"2021-07-31 15:29:00",0.646702,4.6,243,3.9,232
"2021-07-31 15:28:00",0.687867,4.6,243,3.9,232
"2021-07-31 15:27:00",0.324504,4.6,243,3.9,229
"2021-07-31 15:26:00",0.427480,4.6,243,3.9,234
"2021-07-31 15:25:00",0.463376,4.6,243,3.9,234
"2021-07-31 15:24:00",0.625237,4.6,243,3.9,228
"2021-07-31 15:23:00",0.359602,4.6,243,3.6,226
"2021-07-31 15:22:00",0.290517,4.6,243,3.6,224
"2021-07-31 15:21:00",0.258203,4.6,243,3.6,233
"2021-07-31 15:20:00",0.338201,4.6,243,3.6,211
"2021-07-31 15:19:00",0.842458,4.6,242,3.6,214
"2021-07-31 15:18:00",0.721922,4.6,242,3.6,223
"2021-07-31 15:17:00",0.784278,4.6,242,3.6,226
"2021-07-31 15:16:00",0.885322,4.6,242,3.6,228
"2021-07-31 15:15:00",0.547248,4.6,242,3.6,233
"2021-07-31 15:14:00",0.429980,4.6,242,3.6,222
"2021-07-31 15:13:00",0.525861,4.6,242,3.6,240
"2021-07-31 15:12:00",0.519875,4.6,242,3.1,240
"2021-07-31 15:11:00",0.432553,4.6,242,3.1,217
"2021-07-31 15:10:00",0.237037,4.6,242,3.1,216
"2021-07-31 15:09:00",0.051599,4.6,239,3.1,213
"2021-07-31 15:08:00",0.502584,4.6,239,3.6,211
"2021-07-31 15:07:00",0.222050,4.6,239,3.6,212
"2021-07-31 15:06:00",0.059821,4.6,239,3.9,213
"2021-07-31 15:05:00",0.357412,4.6,239,3.9,228
"2021-07-31 15:04:00",0.317957,4.6,239,3.9,236
"2021-07-31 15:03:00",0.487199,4.6,239,3.9,211
"2021-07-31 15:02:00",0.432406,4.6,239,4.4,207
"2021-07-31 15:01:00",0.290859,4.6,239,4.4,221
"2021-07-31 15:00:00",0.390779,4.6,239,4.4,217
"2021-07-31 14:59:00",0.680142,4.6,235,4.4,229
"2021-07-31 14:58:00",0.706090,4.6,235,4.4,230
"2021-07-31 14:57:00",0.423178,4.6,235,4.4,226
"2021-07-31 14:56:00",0.357569,4.6,235,3.9,231
"2021-07-31 14:55:00",0.456921,4.6,235,3.9,233
"2021-07-31 14:54:00",0.365571,4.6,235,3.9,226
"2021-07-31 14:53:00",0.456258,4.6,235,3.9,226
"2021-07-31 14:52:00",0.363558,4.6,235,3.6,231
"2021-07-31 14:51:00",0.209621,4.6,235,3.6,228
"2021-07-31 14:50:00",0.146494,4.6,235,3.6,226
"2021-07-31 14:49:00",0.068589,4.1,247,3.1,224
"2021-07-31 14:48:00",0.189668,4.1,247,3.1,225
"2021-07-31 14:47:00",0.207551,4.1,247,3.1,231
"2021-07-31 14:46:00",0.112954,4.1,247,3.1,229
"2021-07-31 14:45:00",0.092911,4.1,247,3.1,224
"2021-07-31 14:44:00",0.168752,4.1,247,3.1,227
"2021-07-31 14:43:00",0.228163,4.1,247,3.1,228
"2021-07-31 14:42:00",0.121298,4.1,247,3.1,226
"2021-07-31 14:41:00",0.116011,4.1,247,3.1,226
"2021-07-31 14:40:00",0.117611,4.1,247,3.1,219
"2021-07-31 14:39:00",0.148901,4.1,239,3.1,210
"2021-07-31 14:38:00",0.148642,4.1,239,3.1,207
"2021-07-31 14:37:00",0.287393,4.1,239,3.1,219
"2021-07-31 14:36:00",0.226800,4.1,239,3.1,219
"2021-07-31 14:35:00",0.269435,4.1,239,3.1,190
"2021-07-31 14:34:00",0.203303,4.1,239,3.6,217
"2021-07-31 14:33:00",0.262146,4.1,239,3.6,211
"2021-07-31 14:32:00",0.119006,4.1,239,3.6,199
"2021-07-31 14:31:00",0.035066,4.1,239,3.6,212
"2021-07-31 14:30:00",0.089279,4.1,239,3.6,207
"2021-07-31 14:29:00",0.108425,3.6,234,3.6,198
"2021-07-31 14:28:00",0.215305,3.6,234,3.6,222
"2021-07-31 14:27:00",0.316309,3.6,234,3.6,226
"2021-07-31 14:26:00",0.423390,3.6,234,3.6,222
"2021-07-31 14:25:00",0.632001,3.6,234,3.6,221
"2021-07-31 14:24:00",0.778700,3.6,234,3.6,200
"2021-07-31 14:23:00",0.539885,3.6,234,3.6,200
"2021-07-31 14:22:00",0.388798,3.6,234,3.6,209
"2021-07-31 14:21:00",0.440234,3.6,234,3.9,222
"2021-07-31 14:20:00",0.262027,3.6,234,3.9,226
"2021-07-31 14:19:00",0.224243,4.1,240,3.9,225
"2021-07-31 14:18:00",0.209530,4.1,240,3.9,226
"2021-07-31 14:17:00",0.423751,4.1,240,4.4,218
"2021-07-31 14:16:00",0.462064,4.1,240,4.4,198
"2021-07-31 14:15:00",0.375632,4.1,240,4.4,223
"2021-07-31 14:14:00",0.485945,4.1,240,4.4,206
"2021-07-31 14:13:00",0.427008,4.1,240,4.4,219
"2021-07-31 14:12:00",0.556290,4.1,240,4.4,246
"2021-07-31 14:11:00",0.339962,4.1,240,4.4,236
"2021-07-31 14:10:00",0.466076,4.1,240,4.4,227
"2021-07-31 14:09:00",0.283368,4.1,234,4.4,243
"2021-07-31 14:08:00",0.411693,4.1,234,4.4,226
"2021-07-31 14:07:00",0.667291,4.1,234,4.4,231
"2021-07-31 14:06:00",0.710846,4.1,234,5.0,233
"2021-07-31 14:05:00",0.602292,4.1,234,5.0,233
"2021-07-31 14:04:00",0.875324,4.1,234,5.0,244
"2021-07-31 14:03:00",0.522882,4.1,234,5.0,242
"2021-07-31 14:02:00",0.470284,4.1,234,5.3,244
"2021-07-31 14:01:00",0.626824,4.1,234,5.3,243
"2021-07-31 14:00:00",0.662591,4.1,234,5.3,246
"2021-07-31 13:59:00",0.462223,4.1,264,5.3,250
"2021-07-31 13:58:00",0.707256,4.1,264,5.3,250
"2021-07-31 13:57:00",1.072849,4.1,264,5.3,250
"2021-07-31 13:56:00",1.086635,4.1,264,5.3,248
"2021-07-31 13:55:00",0.750686,4.1,264,5.3,244
"2021-07-31 13:54:00",0.802955,4.1,264,5.3,241
"2021-07-31 13:53:00",0.637403,4.1,264,5.3,243
"2021-07-31 13:52:00",0.900903,4.1,264,5.3,245
"2021-07-31 13:51:00",0.495661,4.1,264,5.3,249
"2021-07-31 13:50:00",1.194489,4.1,264,5.3,262
"2021-07-31 13:49:00",1.693679,4.6,297,5.3,274
"2021-07-31 13:48:00",0.948005,4.6,297,5.3,268
"2021-07-31 13:47:00",0.785949,4.6,297,5.3,276
"2021-07-31 13:46:00",0.940281,4.6,297,5.3,281
"2021-07-31 13:45:00",1.169782,4.6,297,5.3,279
"2021-07-31 13:44:00",0.957939,4.6,297,5.3,281
"2021-07-31 13:43:00",1.534863,4.6,297,5.3,284
"2021-07-31 13:42:00",1.178151,4.6,297,5.3,278
"2021-07-31 13:41:00",1.710649,4.6,297,5.3,271
"2021-07-31 13:40:00",1.626548,4.6,297,5.3,276
"2021-07-31 13:39:00",1.761648,4.6,281,5.3,273
"2021-07-31 13:38:00",1.109569,4.6,281,5.3,267
"2021-07-31 13:37:00",1.449325,4.6,281,5.3,262
"2021-07-31 13:36:00",1.677034,4.6,281,5.3,259
"2021-07-31 13:35:00",1.260948,4.6,281,5.3,263
"2021-07-31 13:34:00",1.048448,4.6,281,5.3,264
"2021-07-31 13:33:00",0.698706,4.6,281,5.3,265
"2021-07-31 13:32:00",1.019537,4.6,281,5.3,266
"2021-07-31 13:31:00",0.841911,4.6,281,5.3,270
"2021-07-31 13:30:00",1.056311,4.6,281,5.3,278
"2021-07-31 13:29:00",0.881359,4.1,284,5.3,269
"2021-07-31 13:28:00",1.345714,4.1,284,5.3,271
"2021-07-31 13:27:00",1.352061,4.1,284,5.3,266
"2021-07-31 13:26:00",1.628991,4.1,284,5.8,264
"2021-07-31 13:25:00",1.595831,4.1,284,5.8,261
"2021-07-31 13:24:00",1.150259,4.1,284,5.8,264
"2021-07-31 13:23:00",0.980897,4.1,284,5.8,260
"2021-07-31 13:22:00",1.199290,4.1,284,5.8,260
"2021-07-31 13:21:00",1.225322,4.1,284,5.3,257
"2021-07-31 13:20:00",1.125707,4.1,284,5.3,262
"2021-07-31 13:19:00",1.369371,4.6,282,5.3,269
"2021-07-31 13:18:00",1.229880,4.6,282,5.3,264
"2021-07-31 13:17:00",1.090870,4.6,282,5.3,269
"2021-07-31 13:16:00",1.125496,4.6,282,5.3,270
"2021-07-31 13:15:00",1.288895,4.6,282,5.8,279
"2021-07-31 13:14:00",1.375061,4.6,282,5.8,267
"2021-07-31 13:13:00",1.719225,4.6,282,5.8,271
"2021-07-31 13:12:00",1.336242,4.6,282,5.8,279
"2021-07-31 13:11:00",1.174246,4.6,282,6.4,281
"2021-07-31 13:10:00",1.613082,4.6,282,6.7,276
"2021-07-31 13:09:00",1.291817,5.1,287,6.7,278
"2021-07-31 13:08:00",1.402968,5.1,287,6.7,282
"2021-07-31 13:07:00",1.150501,5.1,287,6.7,282
"2021-07-31 13:06:00",1.272453,5.1,287,6.7,257
"2021-07-31 13:05:00",1.828308,5.1,287,6.7,265
"2021-07-31 13:04:00",2.093871,5.1,287,6.7,275
"2021-07-31 13:03:00",1.649380,5.1,287,6.7,276
"2021-07-31 13:02:00",1.958460,5.1,287,6.7,270
"2021-07-31 13:01:00",1.758469,5.1,287,6.7,275
"2021-07-31 13:00:00",1.993514,5.1,287,6.7,269
"2021-07-31 12:59:00",2.460158,6.2,296,6.7,274
"2021-07-31 12:58:00",1.851650,6.2,296,6.7,274
"2021-07-31 12:57:00",1.491927,6.2,296,6.7,274
"2021-07-31 12:56:00",1.483155,6.2,296,6.7,274
"2021-07-31 12:55:00",1.525641,6.2,296,6.7,265
"2021-07-31 12:54:00",1.552647,6.2,296,6.7,269
"2021-07-31 12:53:00",1.980603,6.2,296,6.4,278
"2021-07-31 12:52:00",2.572627,6.2,296,6.4,270
"2021-07-31 12:51:00",1.686963,6.2,296,5.8,269
"2021-07-31 12:50:00",1.530249,6.2,296,5.8,266
"2021-07-31 12:49:00",0.892387,5.7,281,5.3,277
"2021-07-31 12:48:00",0.671253,5.7,281,5.3,280
"2021-07-31 12:47:00",0.544473,5.7,281,5.3,266
"2021-07-31 12:46:00",0.641261,5.7,281,5.0,269
"2021-07-31 12:45:00",0.635738,5.7,281,5.0,264
"2021-07-31 12:44:00",0.927560,5.7,281,5.3,266
"2021-07-31 12:43:00",1.169807,5.7,281,5.3,285
"2021-07-31 12:42:00",1.256258,5.7,281,5.3,278
"2021-07-31 12:41:00",1.558682,5.7,281,5.3,278
"2021-07-31 12:40:00",1.790246,5.7,281,5.3,278
"2021-07-31 12:39:00",1.935689,5.1,277,5.3,274
"2021-07-31 12:38:00",1.296885,5.1,277,5.3,274
"2021-07-31 12:37:00",1.662550,5.1,277,5.3,276
"2021-07-31 12:36:00",1.220810,5.1,277,5.3,278
"2021-07-31 12:35:00",1.112881,5.1,277,5.3,266
"2021-07-31 12:34:00",1.458618,5.1,277,5.3,259
"2021-07-31 12:33:00",1.367131,5.1,277,5.0,264
"2021-07-31 12:32:00",1.669066,5.1,277,5.0,270
"2021-07-31 12:31:00",2.060992,5.1,277,5.0,262
"2021-07-31 12:30:00",1.274097,5.1,277,4.4,252
"2021-07-31 12:29:00",1.235795,5.1,262,4.4,259
"2021-07-31 12:28:00",1.265985,5.1,262,3.9,260
"2021-07-31 12:27:00",1.341140,5.1,262,3.9,258
"2021-07-31 12:26:00",0.856978,5.1,262,3.6,261
"2021-07-31 12:25:00",0.939805,5.1,262,3.6,262
"2021-07-31 12:24:00",0.612361,5.1,262,3.1,259
"2021-07-31 12:23:00",0.407001,5.1,262,3.1,259
"2021-07-31 12:22:00",0.223768,5.1,262,3.1,259
"2021-07-31 12:21:00",0.463985,5.1,262,3.1,259
"2021-07-31 12:20:00",0.184038,5.1,262,3.1,268
"2021-07-31 12:19:00",0.321368,4.6,266,3.1,259
"2021-07-31 12:18:00",0.156879,4.6,266,3.1,253
"2021-07-31 12:17:00",0.226001,4.6,266,3.1,257
"2021-07-31 12:16:00",0.154126,4.6,266,3.1,246
"2021-07-31 12:15:00",0.160546,4.6,266,3.1,257
"2021-07-31 12:14:00",0.159368,4.6,266,3.1,264
"2021-07-31 12:13:00",0.126252,4.6,266,3.1,266
"2021-07-31 12:12:00",0.214728,4.6,266,3.6,269
"2021-07-31 12:11:00",0.168542,4.6,266,3.6,263
"2021-07-31 12:10:00",0.230022,4.6,266,3.6,269
"2021-07-31 12:09:00",0.185495,4.6,272,3.6,267
"2021-07-31 12:08:00",0.195493,4.6,272,3.6,267
"2021-07-31 12:07:00",0.247022,4.6,272,3.6,268
"2021-07-31 12:06:00",0.311032,4.6,272,3.6,266
"2021-07-31 12:05:00",0.248586,4.6,272,3.1,263
"2021-07-31 12:04:00",0.224646,4.6,272,3.1,257
"2021-07-31 12:03:00",0.196954,4.6,272,2.8,262
"2021-07-31 12:02:00",0.205857,4.6,272,2.8,256
"2021-07-31 12:01:00",0.226193,4.6,272,2.8,259
"2021-07-31 12:00:00",0.286697,4.6,272,2.2,249
"2021-07-31 11:59:00",0.496090,3.6,265,2.2,252
"2021-07-31 11:58:00",0.619666,3.6,265,2.2,267
"2021-07-31 11:57:00",0.208266,3.6,265,1.7,273
"2021-07-31 11:56:00",0.000000,3.6,265,1.7,273
"2021-07-31 11:55:00",0.084360,3.6,265,2.2,264
"2021-07-31 11:54:00",0.006608,3.6,265,2.2,264
"2021-07-31 11:53:00",0.040485,3.6,265,2.2,279
"2021-07-31 11:52:00",0.040430,3.6,265,2.2,276
"2021-07-31 11:51:00",0.020193,3.6,265,2.2,253
"2021-07-31 11:50:00",0.155058,3.6,265,2.2,282
"2021-07-31 11:49:00",0.000284,3.1,273,2.2,279
"2021-07-31 11:48:00",0.074432,3.1,273,2.8,273
"2021-07-31 11:47:00",0.127750,3.1,273,2.8,271
"2021-07-31 11:46:00",0.073300,3.1,273,3.1,274
"2021-07-31 11:45:00",0.272645,3.1,273,3.1,266
"2021-07-31 11:44:00",0.092541,3.1,273,3.1,268
"2021-07-31 11:43:00",0.182948,3.1,273,3.6,268
"2021-07-31 11:42:00",0.157115,3.1,273,3.6,282
"2021-07-31 11:41:00",0.217506,3.1,273,3.6,300
"2021-07-31 11:40:00",0.270372,3.1,273,3.6,286
"2021-07-31 11:39:00",0.298533,4.6,285,3.6,283
"2021-07-31 11:38:00",0.295114,4.6,285,3.6,284
"2021-07-31 11:37:00",0.335147,4.6,285,3.6,281
"2021-07-31 11:36:00",0.431180,4.6,285,3.6,269
"2021-07-31 11:35:00",0.859544,4.6,285,3.6,281
"2021-07-31 11:34:00",0.543776,4.6,285,3.1,278
"2021-07-31 11:33:00",0.226186,4.6,285,3.6,280
"2021-07-31 11:32:00",0.242357,4.6,285,3.6,280
"2021-07-31 11:31:00",0.112789,4.6,285,3.6,279
"2021-07-31 11:30:00",0.104430,4.6,285,3.9,280
"2021-07-31 11:29:00",0.167141,4.6,288,3.9,290
"2021-07-31 11:28:00",0.179598,4.6,288,3.9,285
"2021-07-31 11:27:00",0.312539,4.6,288,4.4,288
"2021-07-31 11:26:00",0.301422,4.6,288,4.4,281
"2021-07-31 11:25:00",0.265392,4.6,288,5.0,295
"2021-07-31 11:24:00",0.294306,4.6,288,5.0,293
"2021-07-31 11:23:00",0.449473,4.6,288,5.0,288
"2021-07-31 11:22:00",0.436358,4.6,288,5.3,285
"2021-07-31 11:21:00",0.323318,4.6,288,5.3,290
"2021-07-31 11:20:00",0.389422,4.6,288,5.3,285
"2021-07-31 11:19:00",0.417497,5.1,297,5.3,300
"2021-07-31 11:18:00",0.620603,5.1,297,5.3,296
"2021-07-31 11:17:00",0.521569,5.1,297,5.3,289
"2021-07-31 11:16:00",0.982570,5.1,297,5.3,297
"2021-07-31 11:15:00",0.962014,5.1,297,5.3,309
"2021-07-31 11:14:00",0.914591,5.1,297,5.3,290
"2021-07-31 11:13:00",1.221634,5.1,297,5.3,302
"2021-07-31 11:12:00",1.451060,5.1,297,5.3,286
"2021-07-31 11:11:00",1.362636,5.1,297,5.0,292
"2021-07-31 11:10:00",1.542445,5.1,297,5.0,293
"2021-07-31 11:09:00",1.064024,4.1,293,5.0,290
"2021-07-31 11:08:00",0.496090,4.1,293,5.0,303
"2021-07-31 11:07:00",0.748022,4.1,293,5.0,290
"2021-07-31 11:06:00",0.702523,4.1,293,5.0,278
"2021-07-31 11:05:00",0.302128,4.1,293,5.0,288
"2021-07-31 11:04:00",0.421703,4.1,293,5.0,298
"2021-07-31 11:03:00",0.826935,4.1,293,4.4,288
"2021-07-31 11:02:00",0.599820,4.1,293,4.4,284
"2021-07-31 11:01:00",0.314628,4.1,293,4.4,294
"2021-07-31 11:00:00",0.402480,4.1,293,5.0,288
"2021-07-31 10:59:00",0.323670,4.6,288,4.4,282
"2021-07-31 10:58:00",0.398895,4.6,288,4.4,280
"2021-07-31 10:57:00",0.855776,4.6,288,5.0,283
"2021-07-31 10:56:00",0.616482,4.6,288,5.0,281
"2021-07-31 10:55:00",0.532679,4.6,288,5.0,283
"2021-07-31 10:54:00",0.413262,4.6,288,5.0,289
"2021-07-31 10:53:00",0.483695,4.6,288,5.3,284
"2021-07-31 10:52:00",0.726915,4.6,288,5.3,304
"2021-07-31 10:51:00",0.734755,4.6,288,5.3,275
"2021-07-31 10:50:00",0.793841,4.6,288,5.8,273
"2021-07-31 10:49:00",0.914237,5.1,291,5.8,273
"2021-07-31 10:48:00",0.730710,5.1,291,5.8,284
"2021-07-31 10:47:00",1.009303,5.1,291,5.8,284
"2021-07-31 10:46:00",0.927046,5.1,291,5.8,283
"2021-07-31 10:45:00",1.463183,5.1,291,5.8,277
"2021-07-31 10:44:00",0.956425,5.1,291,5.8,290
"2021-07-31 10:43:00",0.841941,5.1,291,5.8,285
"2021-07-31 10:42:00",1.382234,5.1,291,5.8,279
"2021-07-31 10:41:00",1.400614,5.1,291,5.8,282
"2021-07-31 10:40:00",1.035280,5.1,291,5.8,281
"2021-07-31 10:39:00",1.117429,5.7,296,5.8,281
"2021-07-31 10:38:00",0.987937,5.7,296,5.8,288
"2021-07-31 10:37:00",0.832726,5.7,296,5.8,284
"2021-07-31 10:36:00",0.965275,5.7,296,5.8,287
"2021-07-31 10:35:00",0.399148,5.7,296,5.8,281
"2021-07-31 10:34:00",0.772787,5.7,296,5.8,294
"2021-07-31 10:33:00",0.739077,5.7,296,5.8,287
"2021-07-31 10:32:00",1.187631,5.7,296,5.8,283
"2021-07-31 10:31:00",1.190290,5.7,296,5.8,281
"2021-07-31 10:30:00",1.391918,5.7,296,5.8,288
"2021-07-31 10:29:00",1.124819,6.7,293,5.8,311
"2021-07-31 10:28:00",1.106818,6.7,293,6.4,283
"2021-07-31 10:27:00",0.943575,6.7,293,6.4,280
"2021-07-31 10:26:00",1.138870,6.7,293,6.4,285
"2021-07-31 10:25:00",1.277514,6.7,293,6.4,281
"2021-07-31 10:24:00",1.501901,6.7,293,6.4,274
"2021-07-31 10:23:00",1.436288,6.7,293,6.4,282
"2021-07-31 10:22:00",1.429176,6.7,293,6.4,286
"2021-07-31 10:21:00",0.888935,6.7,293,6.4,300
"2021-07-31 10:20:00",1.331595,6.7,293,6.4,283
"2021-07-31 10:19:00",1.113951,7.2,295,6.4,261
"2021-07-31 10:18:00",1.433908,7.2,295,6.4,265
"2021-07-31 10:17:00",1.713435,7.2,295,6.4,278
"2021-07-31 10:16:00",1.616760,7.2,295,6.4,275
"2021-07-31 10:15:00",1.963324,7.2,295,6.4,293
"2021-07-31 10:14:00",1.898783,7.2,295,6.7,272
"2021-07-31 10:13:00",2.318814,7.2,295,6.7,323
"2021-07-31 10:12:00",1.583365,7.2,295,6.7,278
"2021-07-31 10:11:00",1.424763,7.2,295,6.7,285
"2021-07-31 10:10:00",0.802582,7.2,295,6.7,308
"2021-07-31 10:09:00",1.748552,6.2,295,6.7,257
"2021-07-31 10:08:00",1.734457,6.2,295,6.7,280
"2021-07-31 10:07:00",2.054798,6.2,295,7.2,274
"2021-07-31 10:06:00",1.946008,6.2,295,7.2,271
"2021-07-31 10:05:00",1.744355,6.2,295,7.2,287
"2021-07-31 10:04:00",2.030670,6.2,295,7.2,278
"2021-07-31 10:03:00",1.502831,6.2,295,7.2,287
"2021-07-31 10:02:00",1.754907,6.2,295,7.2,289
"2021-07-31 10:01:00",1.514353,6.2,295,7.2,285
"2021-07-31 10:00:00",1.120035,6.2,295,7.2,273
"2021-07-31 09:59:00",2.194675,6.7,295,7.2,340
"2021-07-31 09:58:00",1.321183,6.7,295,7.2,278
"2021-07-31 09:57:00",1.012279,6.7,295,7.5,276
"2021-07-31 09:56:00",1.483154,6.7,295,7.5,268
"2021-07-31 09:55:00",1.739432,6.7,295,7.5,273
"2021-07-31 09:54:00",1.617536,6.7,295,7.5,309
"2021-07-31 09:53:00",2.444171,6.7,295,7.5,278
"2021-07-31 09:52:00",2.142172,6.7,295,7.5,76
"2021-07-31 09:51:00",3.660057,6.7,295,7.5,283
"2021-07-31 09:50:00",3.380091,6.7,295,7.5,295
"2021-07-31 09:49:00",4.249980,7.2,299,7.5,308
"2021-07-31 09:48:00",2.949178,7.2,299,7.5,275
"2021-07-31 09:47:00",2.418361,7.2,299,7.5,288
"2021-07-31 09:46:00",2.320546,7.2,299,7.5,281
"2021-07-31 09:45:00",4.834724,7.2,299,7.5,269
"2021-07-31 09:44:00",1.917101,7.2,299,8.1,276
"2021-07-31 09:43:00",3.333812,7.2,299,8.1,286
"2021-07-31 09:42:00",2.954696,7.2,299,8.1,278
"2021-07-31 09:41:00",3.360894,7.2,299,8.1,285
"2021-07-31 09:40:00",3.550787,7.2,299,8.6,283
"2021-07-31 09:39:00",2.995052,7.7,295,8.6,283
"2021-07-31 09:38:00",3.466285,7.7,295,8.6,300
"2021-07-31 09:37:00",2.668101,7.7,295,8.6,278
"2021-07-31 09:36:00",2.535949,7.7,295,8.6,281
"2021-07-31 09:35:00",2.375652,7.7,295,8.6,281
"2021-07-31 09:34:00",2.212165,7.7,295,8.6,300
