#"Instantaneous Solar Collection"
#"Building: ECB, Meter: Combox"
Date,"pvHarvestPower (W)"
"2021-07-31 10:07:00",34106
"2021-07-31 10:06:00",35242
"2021-07-31 10:05:00",33971
"2021-07-31 10:04:00",33570
"2021-07-31 10:03:00",34347
"2021-07-31 10:02:00",35336
"2021-07-31 10:01:00",33008
"2021-07-31 10:00:00",35641
"2021-07-31 09:59:00",36884
"2021-07-31 09:58:00",35452
"2021-07-31 09:57:00",35733
"2021-07-31 09:56:00",33780
"2021-07-31 09:55:00",35081
"2021-07-31 09:54:00",36054
"2021-07-31 09:53:00",36301
"2021-07-31 09:52:00",37194
"2021-07-31 09:51:00",34585
"2021-07-31 09:50:00",33994
"2021-07-31 09:49:00",34777
"2021-07-31 09:48:00",34680
"2021-07-31 09:47:00",34921
"2021-07-31 09:46:00",34663
"2021-07-31 09:45:00",33589
"2021-07-31 09:44:00",33317
"2021-07-31 09:43:00",35087
"2021-07-31 09:42:00",35243
"2021-07-31 09:41:00",34572
"2021-07-31 09:40:00",34458
"2021-07-31 09:39:00",35704
"2021-07-31 09:38:00",35652
"2021-07-31 09:37:00",36276
"2021-07-31 09:36:00",33633
"2021-07-31 09:35:00",33032
"2021-07-31 09:34:00",32918
"2021-07-31 09:33:00",36180
"2021-07-31 09:32:00",35162
"2021-07-31 09:31:00",35415
"2021-07-31 09:30:00",33267
"2021-07-31 09:29:00",25329
"2021-07-31 09:28:00",23942
"2021-07-31 09:27:00",28114
"2021-07-31 09:26:00",35549
"2021-07-31 09:25:00",36566
"2021-07-31 09:24:00",34680
"2021-07-31 09:23:00",31193
"2021-07-31 09:22:00",32785
"2021-07-31 09:21:00",30955
"2021-07-31 09:20:00",27018
"2021-07-31 09:19:00",25034
"2021-07-31 09:18:00",24186
"2021-07-31 09:17:00",27442
"2021-07-31 09:16:00",27991
"2021-07-31 09:15:00",28482
"2021-07-31 09:14:00",32436
"2021-07-31 09:13:00",31268
"2021-07-31 09:12:00",28803
"2021-07-31 09:11:00",28572
"2021-07-31 09:10:00",29042
"2021-07-31 09:09:00",31058
"2021-07-31 09:08:00",30958
"2021-07-31 09:07:00",28082
"2021-07-31 09:06:00",27561
"2021-07-31 09:05:00",24521
"2021-07-31 09:04:00",24693
"2021-07-31 09:03:00",21840
"2021-07-31 09:02:00",21085
"2021-07-31 09:01:00",18203
"2021-07-31 09:00:00",16965
"2021-07-31 08:59:00",18946
"2021-07-31 08:58:00",20849
"2021-07-31 08:57:00",25894
"2021-07-31 08:56:00",22864
"2021-07-31 08:55:00",22165
"2021-07-31 08:54:00",24768
"2021-07-31 08:53:00",28182
"2021-07-31 08:52:00",29496
"2021-07-31 08:51:00",25905
"2021-07-31 08:50:00",21515
"2021-07-31 08:49:00",19930
"2021-07-31 08:48:00",20762
"2021-07-31 08:47:00",21311
"2021-07-31 08:46:00",21428
"2021-07-31 08:45:00",24511
"2021-07-31 08:44:00",23217
"2021-07-31 08:43:00",21939
"2021-07-31 08:42:00",20252
"2021-07-31 08:41:00",21153
"2021-07-31 08:40:00",21913
"2021-07-31 08:39:00",22601
"2021-07-31 08:38:00",23310
"2021-07-31 08:37:00",22854
"2021-07-31 08:36:00",20670
"2021-07-31 08:35:00",18538
"2021-07-31 08:34:00",17986
"2021-07-31 08:33:00",18278
"2021-07-31 08:32:00",18155
"2021-07-31 08:31:00",18128
"2021-07-31 08:30:00",17258
"2021-07-31 08:29:00",14948
"2021-07-31 08:28:00",13940
"2021-07-31 08:27:00",12863
"2021-07-31 08:26:00",13289
"2021-07-31 08:25:00",12997
"2021-07-31 08:24:00",13034
"2021-07-31 08:23:00",13310
"2021-07-31 08:22:00",13934
"2021-07-31 08:21:00",12823
"2021-07-31 08:20:00",12670
"2021-07-31 08:19:00",12459
"2021-07-31 08:18:00",12356
"2021-07-31 08:17:00",12272
"2021-07-31 08:16:00",11038
"2021-07-31 08:15:00",10719
"2021-07-31 08:14:00",10314
"2021-07-31 08:13:00",10073
"2021-07-31 08:12:00",9660
"2021-07-31 08:11:00",9708
"2021-07-31 08:10:00",9499
"2021-07-31 08:09:00",9530
"2021-07-31 08:08:00",9645
"2021-07-31 08:07:00",9840
"2021-07-31 08:06:00",10008
"2021-07-31 08:05:00",9868
"2021-07-31 08:04:00",9590
"2021-07-31 08:03:00",9516
"2021-07-31 08:02:00",9615
"2021-07-31 08:01:00",9868
"2021-07-31 08:00:00",9855
"2021-07-31 07:59:00",10398
"2021-07-31 07:58:00",11225
"2021-07-31 07:57:00",13502
"2021-07-31 07:56:00",11207
"2021-07-31 07:55:00",13009
"2021-07-31 07:54:00",17780
"2021-07-31 07:53:00",18790
"2021-07-31 07:52:00",15811
"2021-07-31 07:51:00",14419
"2021-07-31 07:50:00",15555
"2021-07-31 07:49:00",
"2021-07-31 07:48:00",17140
"2021-07-31 07:47:00",18851
"2021-07-31 07:46:00",17705
"2021-07-31 07:45:00",18286
"2021-07-31 07:44:00",18607
"2021-07-31 07:43:00",18118
"2021-07-31 07:42:00",18113
"2021-07-31 07:41:00",17801
"2021-07-31 07:40:00",15673
"2021-07-31 07:39:00",16489
"2021-07-31 07:38:00",17266
"2021-07-31 07:37:00",16131
"2021-07-31 07:36:00",12169
"2021-07-31 07:35:00",11706
"2021-07-31 07:34:00",12966
"2021-07-31 07:33:00",11709
"2021-07-31 07:32:00",13063
"2021-07-31 07:31:00",12669
"2021-07-31 07:30:00",13207
"2021-07-31 07:29:00",14364
"2021-07-31 07:28:00",15786
"2021-07-31 07:27:00",15492
"2021-07-31 07:26:00",13222
"2021-07-31 07:25:00",14474
"2021-07-31 07:24:00",15011
"2021-07-31 07:23:00",13764
"2021-07-31 07:22:00",13015
"2021-07-31 07:21:00",11725
"2021-07-31 07:20:00",11079
"2021-07-31 07:19:00",12725
"2021-07-31 07:18:00",12732
"2021-07-31 07:17:00",12664
"2021-07-31 07:16:00",11819
"2021-07-31 07:15:00",11706
"2021-07-31 07:14:00",11292
"2021-07-31 07:13:00",10910
"2021-07-31 07:12:00",10772
"2021-07-31 07:11:00",10176
"2021-07-31 07:10:00",9709
"2021-07-31 07:09:00",9625
"2021-07-31 07:08:00",9574
"2021-07-31 07:07:00",9697
"2021-07-31 07:06:00",9293
"2021-07-31 07:05:00",9764
"2021-07-31 07:04:00",9861
"2021-07-31 07:03:00",9727
"2021-07-31 07:02:00",9158
"2021-07-31 07:01:00",9858
"2021-07-31 07:00:00",9346
"2021-07-31 06:59:00",9278
"2021-07-31 06:58:00",8638
"2021-07-31 06:57:00",8999
"2021-07-31 06:56:00",9051
"2021-07-31 06:55:00",8321
"2021-07-31 06:54:00",8610
"2021-07-31 06:53:00",7791
"2021-07-31 06:52:00",6919
"2021-07-31 06:51:00",5316
"2021-07-31 06:50:00",6698
"2021-07-31 06:49:00",6634
"2021-07-31 06:48:00",6306
"2021-07-31 06:47:00",6129
"2021-07-31 06:46:00",6103
"2021-07-31 06:45:00",5996
"2021-07-31 06:44:00",6512
"2021-07-31 06:43:00",6477
"2021-07-31 06:42:00",6687
"2021-07-31 06:41:00",6665
"2021-07-31 06:40:00",6575
"2021-07-31 06:39:00",6610
"2021-07-31 06:38:00",6595
"2021-07-31 06:37:00",6452
"2021-07-31 06:36:00",6298
"2021-07-31 06:35:00",6078
"2021-07-31 06:34:00",5968
"2021-07-31 06:33:00",5715
"2021-07-31 06:32:00",5453
"2021-07-31 06:31:00",5080
"2021-07-31 06:30:00",5151
"2021-07-31 06:29:00",5079
"2021-07-31 06:28:00",4904
"2021-07-31 06:27:00",4314
"2021-07-31 06:26:00",4585
"2021-07-31 06:25:00",4380
"2021-07-31 06:24:00",4057
"2021-07-31 06:23:00",3761
"2021-07-31 06:22:00",3332
"2021-07-31 06:21:00",3067
"2021-07-31 06:20:00",2766
"2021-07-31 06:19:00",2524
"2021-07-31 06:18:00",2337
"2021-07-31 06:17:00",2034
"2021-07-31 06:16:00",1869
"2021-07-31 06:15:00",1750
"2021-07-31 06:14:00",1573
"2021-07-31 06:13:00",1334
"2021-07-31 06:12:00",1157
"2021-07-31 06:11:00",1006
"2021-07-31 06:10:00",848
"2021-07-31 06:09:00",703
"2021-07-31 06:08:00",663
"2021-07-31 06:07:00",
"2021-07-31 06:06:00",
"2021-07-31 06:05:00",365
"2021-07-31 06:04:00",239
"2021-07-31 06:03:00",138
"2021-07-31 06:02:00",131
"2021-07-31 06:01:00",118
"2021-07-31 06:00:00",114
"2021-07-31 05:59:00",104
"2021-07-31 05:58:00",0
"2021-07-31 05:57:00",0
"2021-07-31 05:56:00",0
"2021-07-31 05:55:00",0
"2021-07-31 05:54:00",0
"2021-07-31 05:53:00",0
"2021-07-31 05:52:00",0
"2021-07-31 05:51:00",0
"2021-07-31 05:50:00",0
"2021-07-31 05:49:00",0
"2021-07-31 05:48:00",0
"2021-07-31 05:47:00",0
"2021-07-31 05:46:00",0
"2021-07-31 05:45:00",0
"2021-07-31 05:44:00",0
"2021-07-31 05:43:00",0
"2021-07-31 05:42:00",0
"2021-07-31 05:41:00",0
"2021-07-31 05:40:00",0
"2021-07-31 05:39:00",0
"2021-07-31 05:38:00",0
"2021-07-31 05:37:00",0
"2021-07-31 05:36:00",0
"2021-07-31 05:35:00",0
"2021-07-31 05:34:00",0
"2021-07-31 05:33:00",0
"2021-07-31 05:32:00",0
"2021-07-31 05:31:00",0
"2021-07-31 05:30:00",0
"2021-07-31 05:29:00",0
"2021-07-31 05:28:00",0
"2021-07-31 05:27:00",0
"2021-07-31 05:26:00",0
"2021-07-31 05:25:00",0
"2021-07-31 05:24:00",0
"2021-07-31 05:23:00",0
"2021-07-31 05:22:00",0
"2021-07-31 05:21:00",0
"2021-07-31 05:20:00",0
"2021-07-31 05:19:00",0
"2021-07-31 05:18:00",0
"2021-07-31 05:17:00",0
"2021-07-31 05:16:00",0
"2021-07-31 05:15:00",0
"2021-07-31 05:14:00",0
"2021-07-31 05:13:00",0
"2021-07-31 05:12:00",0
"2021-07-31 05:11:00",0
"2021-07-31 05:10:00",0
"2021-07-31 05:09:00",0
"2021-07-31 05:08:00",0
"2021-07-31 05:07:00",0
"2021-07-31 05:06:00",0
"2021-07-31 05:05:00",0
"2021-07-31 05:04:00",0
"2021-07-31 05:03:00",0
"2021-07-31 05:02:00",0
"2021-07-31 05:01:00",0
"2021-07-31 05:00:00",0
"2021-07-31 04:59:00",0
"2021-07-31 04:58:00",0
"2021-07-31 04:57:00",0
"2021-07-31 04:56:00",0
"2021-07-31 04:55:00",0
"2021-07-31 04:54:00",0
"2021-07-31 04:53:00",0
"2021-07-31 04:52:00",0
"2021-07-31 04:51:00",0
"2021-07-31 04:50:00",0
"2021-07-31 04:49:00",0
"2021-07-31 04:48:00",0
"2021-07-31 04:47:00",0
"2021-07-31 04:46:00",0
"2021-07-31 04:45:00",0
"2021-07-31 04:44:00",0
"2021-07-31 04:43:00",0
"2021-07-31 04:42:00",0
"2021-07-31 04:41:00",0
"2021-07-31 04:40:00",0
"2021-07-31 04:39:00",0
"2021-07-31 04:38:00",0
"2021-07-31 04:37:00",0
"2021-07-31 04:36:00",0
"2021-07-31 04:35:00",0
"2021-07-31 04:34:00",0
"2021-07-31 04:33:00",0
"2021-07-31 04:32:00",0
"2021-07-31 04:31:00",0
"2021-07-31 04:30:00",0
"2021-07-31 04:29:00",0
"2021-07-31 04:28:00",0
"2021-07-31 04:27:00",0
"2021-07-31 04:26:00",0
"2021-07-31 04:25:00",0
"2021-07-31 04:24:00",0
"2021-07-31 04:23:00",0
"2021-07-31 04:22:00",0
"2021-07-31 04:21:00",0
"2021-07-31 04:20:00",0
"2021-07-31 04:19:00",0
"2021-07-31 04:18:00",0
"2021-07-31 04:17:00",0
"2021-07-31 04:16:00",0
"2021-07-31 04:15:00",0
"2021-07-31 04:14:00",0
"2021-07-31 04:13:00",0
"2021-07-31 04:12:00",0
"2021-07-31 04:11:00",0
"2021-07-31 04:10:00",0
"2021-07-31 04:09:00",0
"2021-07-31 04:08:00",0
"2021-07-31 04:07:00",0
"2021-07-31 04:06:00",0
"2021-07-31 04:05:00",0
"2021-07-31 04:04:00",0
"2021-07-31 04:03:00",0
"2021-07-31 04:02:00",0
"2021-07-31 04:01:00",0
"2021-07-31 04:00:00",0
"2021-07-31 03:59:00",0
"2021-07-31 03:58:00",0
"2021-07-31 03:57:00",0
"2021-07-31 03:56:00",0
"2021-07-31 03:55:00",0
"2021-07-31 03:54:00",0
"2021-07-31 03:53:00",0
"2021-07-31 03:52:00",0
"2021-07-31 03:51:00",0
"2021-07-31 03:50:00",0
"2021-07-31 03:49:00",0
"2021-07-31 03:48:00",0
"2021-07-31 03:47:00",0
"2021-07-31 03:46:00",0
"2021-07-31 03:45:00",0
"2021-07-31 03:44:00",0
"2021-07-31 03:43:00",0
"2021-07-31 03:42:00",0
"2021-07-31 03:41:00",0
"2021-07-31 03:40:00",0
"2021-07-31 03:39:00",0
"2021-07-31 03:38:00",0
"2021-07-31 03:37:00",0
"2021-07-31 03:36:00",0
"2021-07-31 03:35:00",0
"2021-07-31 03:34:00",0
"2021-07-31 03:33:00",0
"2021-07-31 03:32:00",0
"2021-07-31 03:31:00",0
"2021-07-31 03:30:00",0
"2021-07-31 03:29:00",0
"2021-07-31 03:28:00",0
"2021-07-31 03:27:00",0
"2021-07-31 03:26:00",0
"2021-07-31 03:25:00",0
"2021-07-31 03:24:00",0
"2021-07-31 03:23:00",0
"2021-07-31 03:22:00",0
"2021-07-31 03:21:00",0
"2021-07-31 03:20:00",0
"2021-07-31 03:19:00",0
"2021-07-31 03:18:00",0
"2021-07-31 03:17:00",0
"2021-07-31 03:16:00",0
"2021-07-31 03:15:00",0
"2021-07-31 03:14:00",0
"2021-07-31 03:13:00",0
"2021-07-31 03:12:00",0
"2021-07-31 03:11:00",0
"2021-07-31 03:10:00",0
"2021-07-31 03:09:00",0
"2021-07-31 03:08:00",0
"2021-07-31 03:07:00",0
"2021-07-31 03:07:00",
"2021-07-31 03:06:00",0
"2021-07-31 03:06:00",
"2021-07-31 03:05:00",0
"2021-07-31 03:05:00",
"2021-07-31 03:04:00",0
"2021-07-31 03:03:00",0
"2021-07-31 03:02:00",0
"2021-07-31 03:01:00",0
"2021-07-31 03:00:00",0
"2021-07-31 02:59:00",0
"2021-07-31 02:58:00",0
"2021-07-31 02:57:00",0
"2021-07-31 02:56:00",0
"2021-07-31 02:55:00",0
"2021-07-31 02:54:00",0
"2021-07-31 02:53:00",0
"2021-07-31 02:52:00",0
"2021-07-31 02:51:00",0
"2021-07-31 02:50:00",0
"2021-07-31 02:49:00",0
"2021-07-31 02:48:00",0
"2021-07-31 02:47:00",0
"2021-07-31 02:46:00",0
"2021-07-31 02:45:00",0
"2021-07-31 02:44:00",0
"2021-07-31 02:43:00",0
"2021-07-31 02:42:00",0
"2021-07-31 02:41:00",0
"2021-07-31 02:40:00",0
"2021-07-31 02:39:00",0
"2021-07-31 02:38:00",0
"2021-07-31 02:37:00",0
"2021-07-31 02:36:00",0
"2021-07-31 02:35:00",0
"2021-07-31 02:34:00",0
"2021-07-31 02:33:00",0
"2021-07-31 02:32:00",0
"2021-07-31 02:31:00",0
"2021-07-31 02:30:00",0
"2021-07-31 02:29:00",0
"2021-07-31 02:28:00",0
"2021-07-31 02:27:00",0
"2021-07-31 02:26:00",0
"2021-07-31 02:25:00",0
"2021-07-31 02:24:00",0
"2021-07-31 02:23:00",0
"2021-07-31 02:22:00",0
"2021-07-31 02:21:00",0
"2021-07-31 02:20:00",0
"2021-07-31 02:19:00",0
"2021-07-31 02:18:00",0
"2021-07-31 02:17:00",0
"2021-07-31 02:16:00",0
"2021-07-31 02:15:00",0
"2021-07-31 02:14:00",0
"2021-07-31 02:13:00",0
"2021-07-31 02:12:00",0
"2021-07-31 02:11:00",0
"2021-07-31 02:10:00",0
"2021-07-31 02:09:00",0
"2021-07-31 02:08:00",0
"2021-07-31 02:07:00",0
"2021-07-31 02:06:00",0
"2021-07-31 02:05:00",0
"2021-07-31 02:04:00",0
"2021-07-31 02:03:00",0
"2021-07-31 02:02:00",0
"2021-07-31 02:01:00",0
"2021-07-31 02:00:00",0
"2021-07-31 01:59:00",0
"2021-07-31 01:58:00",0
"2021-07-31 01:57:00",0
"2021-07-31 01:56:00",0
"2021-07-31 01:55:00",0
"2021-07-31 01:54:00",0
"2021-07-31 01:53:00",0
"2021-07-31 01:52:00",0
"2021-07-31 01:51:00",0
"2021-07-31 01:50:00",0
"2021-07-31 01:49:00",0
"2021-07-31 01:48:00",0
"2021-07-31 01:47:00",0
"2021-07-31 01:46:00",0
"2021-07-31 01:45:00",0
"2021-07-31 01:44:00",0
"2021-07-31 01:43:00",0
"2021-07-31 01:42:00",0
"2021-07-31 01:41:00",0
"2021-07-31 01:40:00",0
"2021-07-31 01:39:00",0
"2021-07-31 01:38:00",0
"2021-07-31 01:37:00",0
"2021-07-31 01:36:00",0
"2021-07-31 01:35:00",0
"2021-07-31 01:34:00",0
"2021-07-31 01:33:00",0
"2021-07-31 01:32:00",0
"2021-07-31 01:31:00",0
"2021-07-31 01:30:00",0
"2021-07-31 01:29:00",0
"2021-07-31 01:28:00",0
"2021-07-31 01:27:00",0
"2021-07-31 01:26:00",0
"2021-07-31 01:25:00",0
"2021-07-31 01:24:00",0
"2021-07-31 01:23:00",0
"2021-07-31 01:22:00",0
"2021-07-31 01:21:00",0
"2021-07-31 01:20:00",0
"2021-07-31 01:19:00",0
"2021-07-31 01:18:00",0
"2021-07-31 01:17:00",0
"2021-07-31 01:16:00",0
"2021-07-31 01:15:00",0
"2021-07-31 01:14:00",0
"2021-07-31 01:13:00",0
"2021-07-31 01:12:00",0
"2021-07-31 01:11:00",0
"2021-07-31 01:10:00",0
"2021-07-31 01:09:00",0
"2021-07-31 01:08:00",0
"2021-07-31 01:07:00",0
"2021-07-31 01:06:00",0
"2021-07-31 01:05:00",0
"2021-07-31 01:04:00",0
"2021-07-31 01:03:00",0
"2021-07-31 01:02:00",0
"2021-07-31 01:01:00",0
"2021-07-31 01:00:00",0
"2021-07-31 00:59:00",0
"2021-07-31 00:58:00",0
"2021-07-31 00:57:00",0
"2021-07-31 00:56:00",0
"2021-07-31 00:55:00",0
"2021-07-31 00:54:00",0
"2021-07-31 00:53:00",0
"2021-07-31 00:52:00",0
"2021-07-31 00:51:00",0
"2021-07-31 00:50:00",0
"2021-07-31 00:49:00",0
"2021-07-31 00:48:00",0
"2021-07-31 00:47:00",0
"2021-07-31 00:46:00",0
"2021-07-31 00:45:00",0
"2021-07-31 00:44:00",0
"2021-07-31 00:43:00",0
"2021-07-31 00:42:00",0
"2021-07-31 00:41:00",0
"2021-07-31 00:40:00",0
"2021-07-31 00:39:00",0
"2021-07-31 00:38:00",0
"2021-07-31 00:37:00",0
"2021-07-31 00:36:00",0
"2021-07-31 00:35:00",0
"2021-07-31 00:34:00",0
"2021-07-31 00:33:00",0
"2021-07-31 00:32:00",0
"2021-07-31 00:31:00",0
"2021-07-31 00:30:00",0
"2021-07-31 00:29:00",0
"2021-07-31 00:28:00",0
"2021-07-31 00:27:00",0
"2021-07-31 00:26:00",0
"2021-07-31 00:25:00",0
"2021-07-31 00:24:00",0
"2021-07-31 00:23:00",0
"2021-07-31 00:22:00",0
"2021-07-31 00:21:00",0
"2021-07-31 00:20:00",0
"2021-07-31 00:19:00",0
"2021-07-31 00:18:00",0
"2021-07-31 00:17:00",0
"2021-07-31 00:16:00",0
"2021-07-31 00:15:00",0
"2021-07-31 00:14:00",0
"2021-07-31 00:13:00",0
"2021-07-31 00:12:00",0
"2021-07-31 00:11:00",0
"2021-07-31 00:10:00",0
"2021-07-31 00:09:00",0
"2021-07-31 00:08:00",0
"2021-07-31 00:07:00",0
"2021-07-31 00:06:00",0
"2021-07-31 00:05:00",0
"2021-07-31 00:04:00",0
"2021-07-31 00:03:00",0
"2021-07-31 00:02:00",0
"2021-07-31 00:01:00",0
"2021-07-31 00:00:00",0
"2021-07-30 23:59:00",0
"2021-07-30 23:58:00",0
"2021-07-30 23:57:00",0
"2021-07-30 23:56:00",0
"2021-07-30 23:55:00",0
"2021-07-30 23:54:00",0
"2021-07-30 23:53:00",0
"2021-07-30 23:52:00",0
"2021-07-30 23:51:00",0
"2021-07-30 23:50:00",0
"2021-07-30 23:49:00",0
"2021-07-30 23:48:00",0
"2021-07-30 23:47:00",0
"2021-07-30 23:46:00",0
"2021-07-30 23:45:00",0
"2021-07-30 23:44:00",0
"2021-07-30 23:43:00",0
"2021-07-30 23:42:00",0
"2021-07-30 23:41:00",0
"2021-07-30 23:40:00",0
"2021-07-30 23:39:00",0
"2021-07-30 23:38:00",0
"2021-07-30 23:37:00",0
"2021-07-30 23:36:00",0
"2021-07-30 23:35:00",0
"2021-07-30 23:34:00",0
"2021-07-30 23:33:00",0
"2021-07-30 23:32:00",0
"2021-07-30 23:31:00",0
"2021-07-30 23:30:00",0
"2021-07-30 23:29:00",0
"2021-07-30 23:28:00",0
"2021-07-30 23:27:00",0
"2021-07-30 23:26:00",0
"2021-07-30 23:25:00",0
"2021-07-30 23:24:00",0
"2021-07-30 23:23:00",0
"2021-07-30 23:22:00",0
"2021-07-30 23:21:00",0
"2021-07-30 23:20:00",0
"2021-07-30 23:19:00",0
"2021-07-30 23:18:00",0
"2021-07-30 23:17:00",0
"2021-07-30 23:16:00",0
"2021-07-30 23:15:00",0
"2021-07-30 23:14:00",0
"2021-07-30 23:13:00",0
"2021-07-30 23:12:00",0
"2021-07-30 23:11:00",0
"2021-07-30 23:10:00",0
"2021-07-30 23:09:00",0
"2021-07-30 23:08:00",0
"2021-07-30 23:07:00",0
"2021-07-30 23:06:00",0
"2021-07-30 23:05:00",0
"2021-07-30 23:04:00",0
"2021-07-30 23:03:00",0
"2021-07-30 23:02:00",0
"2021-07-30 23:01:00",0
"2021-07-30 23:00:00",0
"2021-07-30 22:59:00",0
"2021-07-30 22:58:00",0
"2021-07-30 22:57:00",0
"2021-07-30 22:56:00",0
"2021-07-30 22:55:00",0
"2021-07-30 22:54:00",0
"2021-07-30 22:53:00",0
"2021-07-30 22:52:00",0
"2021-07-30 22:51:00",0
"2021-07-30 22:50:00",0
"2021-07-30 22:49:00",0
"2021-07-30 22:48:00",0
"2021-07-30 22:47:00",0
"2021-07-30 22:46:00",0
"2021-07-30 22:45:00",0
"2021-07-30 22:44:00",0
"2021-07-30 22:43:00",0
"2021-07-30 22:42:00",0
"2021-07-30 22:41:00",0
"2021-07-30 22:40:00",0
"2021-07-30 22:39:00",0
"2021-07-30 22:38:00",0
"2021-07-30 22:37:00",0
"2021-07-30 22:36:00",0
"2021-07-30 22:35:00",0
"2021-07-30 22:34:00",0
"2021-07-30 22:33:00",0
"2021-07-30 22:32:00",0
"2021-07-30 22:31:00",0
"2021-07-30 22:30:00",0
"2021-07-30 22:29:00",0
"2021-07-30 22:28:00",0
"2021-07-30 22:27:00",0
"2021-07-30 22:26:00",0
"2021-07-30 22:25:00",0
"2021-07-30 22:24:00",0
"2021-07-30 22:23:00",0
"2021-07-30 22:22:00",0
"2021-07-30 22:21:00",0
"2021-07-30 22:20:00",0
"2021-07-30 22:19:00",0
"2021-07-30 22:18:00",0
"2021-07-30 22:17:00",0
"2021-07-30 22:16:00",0
"2021-07-30 22:15:00",0
"2021-07-30 22:14:00",0
"2021-07-30 22:13:00",0
"2021-07-30 22:12:00",0
"2021-07-30 22:11:00",0
"2021-07-30 22:10:00",0
"2021-07-30 22:09:00",0
"2021-07-30 22:08:00",0
"2021-07-30 22:07:00",0
"2021-07-30 22:06:00",0
"2021-07-30 22:05:00",0
"2021-07-30 22:04:00",0
"2021-07-30 22:03:00",0
"2021-07-30 22:02:00",0
"2021-07-30 22:01:00",0
"2021-07-30 22:00:00",0
"2021-07-30 21:59:00",0
"2021-07-30 21:58:00",0
"2021-07-30 21:57:00",0
"2021-07-30 21:56:00",0
"2021-07-30 21:55:00",0
"2021-07-30 21:54:00",0
"2021-07-30 21:53:00",0
"2021-07-30 21:52:00",0
"2021-07-30 21:51:00",0
"2021-07-30 21:50:00",0
"2021-07-30 21:49:00",0
"2021-07-30 21:48:00",0
"2021-07-30 21:47:00",0
"2021-07-30 21:46:00",0
"2021-07-30 21:45:00",0
"2021-07-30 21:44:00",0
"2021-07-30 21:43:00",0
"2021-07-30 21:42:00",0
"2021-07-30 21:41:00",0
"2021-07-30 21:40:00",0
"2021-07-30 21:39:00",0
"2021-07-30 21:38:00",0
"2021-07-30 21:37:00",0
"2021-07-30 21:36:00",0
"2021-07-30 21:35:00",0
"2021-07-30 21:34:00",0
"2021-07-30 21:33:00",0
"2021-07-30 21:32:00",0
"2021-07-30 21:31:00",0
"2021-07-30 21:30:00",0
"2021-07-30 21:29:00",0
"2021-07-30 21:28:00",0
"2021-07-30 21:27:00",0
"2021-07-30 21:26:00",0
"2021-07-30 21:25:00",0
"2021-07-30 21:24:00",0
"2021-07-30 21:23:00",0
"2021-07-30 21:22:00",0
"2021-07-30 21:21:00",0
"2021-07-30 21:20:00",0
"2021-07-30 21:19:00",0
"2021-07-30 21:18:00",0
"2021-07-30 21:17:00",0
"2021-07-30 21:16:00",0
"2021-07-30 21:15:00",0
"2021-07-30 21:14:00",0
"2021-07-30 21:13:00",0
"2021-07-30 21:12:00",0
"2021-07-30 21:11:00",0
"2021-07-30 21:10:00",0
"2021-07-30 21:09:00",0
"2021-07-30 21:08:00",0
"2021-07-30 21:07:00",0
"2021-07-30 21:06:00",0
"2021-07-30 21:05:00",0
"2021-07-30 21:04:00",0
"2021-07-30 21:03:00",0
"2021-07-30 21:02:00",0
"2021-07-30 21:01:00",0
"2021-07-30 21:00:00",0
"2021-07-30 20:59:00",0
"2021-07-30 20:58:00",0
"2021-07-30 20:57:00",0
"2021-07-30 20:56:00",0
"2021-07-30 20:55:00",0
"2021-07-30 20:54:00",0
"2021-07-30 20:53:00",0
"2021-07-30 20:52:00",0
"2021-07-30 20:51:00",0
"2021-07-30 20:50:00",0
"2021-07-30 20:49:00",0
"2021-07-30 20:48:00",0
"2021-07-30 20:47:00",0
"2021-07-30 20:46:00",0
"2021-07-30 20:45:00",0
"2021-07-30 20:44:00",0
"2021-07-30 20:43:00",0
"2021-07-30 20:42:00",0
"2021-07-30 20:41:00",0
"2021-07-30 20:40:00",0
"2021-07-30 20:39:00",0
"2021-07-30 20:38:00",0
"2021-07-30 20:37:00",0
"2021-07-30 20:36:00",0
"2021-07-30 20:35:00",0
"2021-07-30 20:34:00",0
"2021-07-30 20:33:00",0
"2021-07-30 20:32:00",0
"2021-07-30 20:31:00",0
"2021-07-30 20:30:00",0
"2021-07-30 20:29:00",0
"2021-07-30 20:28:00",0
"2021-07-30 20:27:00",0
"2021-07-30 20:26:00",0
"2021-07-30 20:25:00",0
"2021-07-30 20:24:00",0
"2021-07-30 20:23:00",0
"2021-07-30 20:22:00",0
"2021-07-30 20:21:00",0
"2021-07-30 20:20:00",0
"2021-07-30 20:19:00",0
"2021-07-30 20:18:00",0
"2021-07-30 20:17:00",0
"2021-07-30 20:16:00",0
"2021-07-30 20:15:00",0
"2021-07-30 20:14:00",0
"2021-07-30 20:13:00",0
"2021-07-30 20:12:00",0
"2021-07-30 20:11:00",0
"2021-07-30 20:10:00",0
"2021-07-30 20:09:00",0
"2021-07-30 20:09:00",
"2021-07-30 20:08:00",0
"2021-07-30 20:07:00",0
"2021-07-30 20:06:00",0
"2021-07-30 20:05:00",0
"2021-07-30 20:04:00",0
"2021-07-30 20:03:00",0
"2021-07-30 20:02:00",0
"2021-07-30 20:01:00",0
"2021-07-30 20:00:00",0
"2021-07-30 19:59:00",0
"2021-07-30 19:58:00",0
"2021-07-30 19:57:00",0
"2021-07-30 19:56:00",0
"2021-07-30 19:55:00",0
